partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-SG-0110","SG-0110","Screen Guards","Samsung Galaxy A35",3,""
"MPF-SG-0111","SG-0111","Screen Guards","Samsung Galaxy S24+",3,""
"MPF-SG-0112","SG-0112","Screen Guards","Samsung Galaxy S24",2,""
"MPF-SG-0113","SG-0113","Screen Guards","Samsung Galaxy S24 FE",8,""
"MPF-SG-0114","SG-0114","Screen Guards","Realme 6 Pro",53,""
"MPF-SG-0115","SG-0115","Screen Guards","Oppo Find X9",2,""
"MPF-SG-0116","SG-0116","Screen Guards","Oppo Reno15 Pro Mini",3,""
"MPF-SG-0117","SG-0117","Screen Guards","vivo X200",3,""
"MPF-SG-0118","SG-0118","Screen Guards","vivo V40e",5,""
"MPF-SG-0119","SG-0119","Screen Guards","vivo V50 Lite",4,""
"MPF-SG-0120","SG-0120","Screen Guards","vivo V70",10,""
"MPF-SG-0121","SG-0121","Screen Guards","vivo X60 Pro",14,""
"MPF-SG-0122","SG-0122","Screen Guards","vivo X50 Pro",11,""
"MPF-SG-0123","SG-0123","Screen Guards","Xiaomi Redmi Note 9 Pro",235,""
"MPF-SG-0124","SG-0124","Screen Guards","Xiaomi Redmi 15C",7,""
"MPF-SG-0125","SG-0125","Screen Guards","Realme 15T",2,""
"MPF-SG-0126","SG-0126","Screen Guards","Realme 16 Pro",12,""
"MPF-SG-0127","SG-0127","Screen Guards","Realme C55",91,""
"MPF-SG-0128","SG-0128","Screen Guards","Motorola Moto G04",5,""
"MPF-SG-0129","SG-0129","Screen Guards","Motorola Edge 60",5,""
"MPF-SG-0130","SG-0130","Screen Guards","Infinix Hot 60 Pro+",8,""
"MPF-SG-0131","SG-0131","Screen Guards","Oppo Find X8",4,""
"MPF-SG-0132","SG-0132","Screen Guards","Oppo F25 Pro",55,""
"MPF-SG-0133","SG-0133","Screen Guards","vivo Y90",37,""
"MPF-SG-0134","SG-0134","Screen Guards","vivo V9",15,""
"MPF-SG-0135","SG-0135","Screen Guards","OnePlus 15",5,""
"MPF-SG-0136","SG-0136","Screen Guards","Samsung Galaxy A16",11,""
"MPF-SG-0137","SG-0137","Screen Guards","vivo Y04",52,""
"MPF-SG-0138","SG-0138","Screen Guards","vivo X200 FE",10,""
"MPF-SG-0139","SG-0139","Screen Guards","Oppo A6",36,""
"MPF-SG-0140","SG-0140","Screen Guards","Oppo F31 Pro+",5,""
"MPF-SG-0141","SG-0141","Screen Guards","Oppo F31",15,""
"MPF-SG-0142","SG-0142","Screen Guards","Oppo F11",30,""
"MPF-SG-0143","SG-0143","Screen Guards","vivo Y15",62,""
"MPF-SG-0144","SG-0144","Screen Guards","Realme 6",83,""
"MPF-SG-0145","SG-0145","Screen Guards","Apple iPhone 15 Plus",2,""
"MPF-SG-0146","SG-0146","Screen Guards","Apple iPhone 6 Plus",4,""
"MPF-SG-0147","SG-0147","Screen Guards","Apple iPhone 6s",5,""
"MPF-SG-0148","SG-0148","Screen Guards","Apple iPhone 15",2,""
"MPF-SG-0149","SG-0149","Screen Guards","Apple iPhone 12 Pro Max",3,""
"MPF-SG-0150","SG-0150","Screen Guards","Apple iPhone 12",7,""
"MPF-SG-0151","SG-0151","Screen Guards","Apple iPhone 11",2,""
"MPF-SG-0152","SG-0152","Screen Guards","Apple iPhone 11 Pro",3,""
"MPF-SG-0153","SG-0153","Screen Guards","Apple iPhone 11 Pro Max",2,""
"MPF-SG-0154","SG-0154","Screen Guards","OnePlus 12R",19,""
"MPF-SG-0155","SG-0155","Screen Guards","vivo V27",38,""
"MPF-SG-0156","SG-0156","Screen Guards","OnePlus 8",18,""
"MPF-SG-0157","SG-0157","Screen Guards","vivo V50",29,""
"MPF-SG-0158","SG-0158","Screen Guards","Realme Narzo 80 Pro",7,""
"MPF-SG-0159","SG-0159","Screen Guards","Xiaomi Poco X7",4,""
"MPF-SG-0160","SG-0160","Screen Guards","Oppo F29 Pro",4,""
"MPF-SG-0161","SG-0161","Screen Guards","Motorola Edge 40",4,""
"MPF-SG-0162","SG-0162","Screen Guards","Motorola Edge 50",4,""
"MPF-SG-0163","SG-0163","Screen Guards","Samsung Galaxy A05",18,""
"MPF-SG-0164","SG-0164","Screen Guards","OnePlus 11R",42,""
"MPF-SG-0165","SG-0165","Screen Guards","vivo V30",19,""
"MPF-SG-0166","SG-0166","Screen Guards","vivo V29",23,""
"MPF-SG-0167","SG-0167","Screen Guards","Realme 5",325,""
"MPF-BC-0001","BC-0001","Back Cover","ZTE nubia RedMagic Nova",2,"sfd"
"MPF-BC-0002","BC-0002","Back Cover","ZTE Blade V70 Max",2,"zddfd"
"MPF-BC-0003","BC-0003","Back Cover","ZTE Axon 11 4G",2,"sdef"
"MPF-BC-0004","BC-0004","Back Cover","Huawei nova 3",2,"dfdgv"
"MPF-BC-0005","BC-0005","Back Cover","Huawei nova 6",2,"wfsf"
"MPF-BC-0006","BC-0006","Back Cover","Huawei nova 7 5G",2,"adsf"
"MPF-BC-0007","BC-0007","Back Cover","Huawei nova 8 SE 4G",2,"sfdg"
"MPF-BC-0008","BC-0008","Back Cover","Huawei nova 9",2,"dfg"
"MPF-BC-0009","BC-0009","Back Cover","Huawei nova 10",2,"sfdv"
"MPF-BC-0010","BC-0010","Back Cover","Huawei Enjoy 90 Pro Max",2,"sdsf"
"MPF-BC-0011","BC-0011","Back Cover","Huawei nova 14",4,"dwfef"
"MPF-BC-0012","BC-0012","Back Cover","Huawei Y7 (2018)",2,"sfdf"
"MPF-BC-0013","BC-0013","Back Cover","Huawei Y5 lite (2018)",2,"dwf"
"MPF-BC-0014","BC-0014","Back Cover","Huawei Mate 60 RS Ultimate",2,"sfdg"
"MPF-BC-0015","BC-0015","Back Cover","Huawei Enjoy 90",2,"sddf"
"MPF-BC-0016","BC-0016","Back Cover","Lava Blaze 2 5G",2,"Xscf"
"MPF-BC-0017","BC-0017","Back Cover","Lava Blaze Dragon",2,"ssf"
"MPF-BC-0018","BC-0018","Back Cover","Lava Storm",2,"adsf"
"MPF-BC-0019","BC-0019","Back Cover","Lava Z2",3,"axsf"
"MPF-BC-0020","BC-0020","Back Cover","Tecno Spark 3 Pro",2,"ewrrr"
"MPF-BC-0021","BC-0021","Back Cover","Tecno Spark 9T",2,"sdfdf"
"MPF-BC-0022","BC-0022","Back Cover","Tecno Camon 19 Pro",3,"sfdg"
"MPF-BC-0023","BC-0023","Back Cover","Tecno Pova 4 Pro",2,"asf"
"MPF-BC-0024","BC-0024","Back Cover","Tecno Spark 30 Pro",3,"adsf"
"MPF-BC-0025","BC-0025","Back Cover","Tecno Spark 30",2,"sfdf"
"MPF-BC-0026","BC-0026","Back Cover","Tecno Pova 7 Pro",2,"sdfdf"
"MPF-BC-0027","BC-0027","Back Cover","Tecno Camon 15 Air",2,"adsdf"
"MPF-BC-0028","BC-0028","Back Cover","HMD Crest",2,"scdds"
"MPF-BC-0029","BC-0029","Back Cover","HMD Pulse",6,"adsd"
"MPF-BC-0030","BC-0030","Back Cover","HMD Arc",3,"adsf"
"MPF-BC-0031","BC-0031","Back Cover","Honor 50",2,"adsf"
"MPF-BC-0032","BC-0032","Back Cover","Honor 8X Max",3,"asfd"
"MPF-BC-0033","BC-0033","Back Cover","Honor V40 5G",2,"sdfd"
"MPF-BC-0034","BC-0034","Back Cover","Honor Magic4 Lite",2,"assdsf"
"MPF-BC-0035","BC-0035","Back Cover","Honor 80 Pro",2,"adssf"
"MPF-BC-0036","BC-0036","Back Cover","Honor 90",2,"adsf"
"MPF-BC-0037","BC-0037","Back Cover","Honor 200",2,"adsf"
"MPF-BC-0038","BC-0038","Back Cover","Honor Magic 2",2,"adsd"
"MPF-BC-0039","BC-0039","Back Cover","Honor 20",2,"adf"
"MPF-BC-0040","BC-0040","Back Cover","Honor 9X",2,"adf"
"MPF-BC-0041","BC-0041","Back Cover","Honor 30 Pro",3,"adwsd"
"MPF-BC-0042","BC-0042","Back Cover","Honor 9A",2,"addf"
"MPF-BC-0043","BC-0043","Back Cover","Honor 20 lite (China)",2,"adf"
"MPF-BC-0044","BC-0044","Back Cover","Honor X10 Max 5G",2,"asdf"
"MPF-BC-0045","BC-0045","Back Cover","Honor Magic4 Pro",2,"adsd"
"MPF-BC-0046","BC-0046","Back Cover","Honor 70 Pro",2,"adsd"
"MPF-BC-0047","BC-0047","Back Cover","Honor 300 Pro",2,"adsf"
"MPF-BC-0048","BC-0048","Back Cover","Honor X60",2,"adsf"
"MPF-BC-0049","BC-0049","Back Cover","Honor Win RT",2,"adsfd"
"MPF-BC-0050","BC-0050","Back Cover","Honor 200 Smart",2,"adsf"
"MPF-BC-0051","BC-0051","Back Cover","Honor 500",2,"adsf"
"MPF-BC-0052","BC-0052","Back Cover","Honor 600 Lite",2,"adddf"
"MPF-BC-0053","BC-0053","Back Cover","Honor V30",3,"adsf"
"MPF-BC-0054","BC-0054","Back Cover","Honor 9C",2,"assd"
"MPF-BC-0055","BC-0055","Back Cover","Honor 8S",3,"adsf"
"MPF-BC-0056","BC-0056","Back Cover","Honor Magic3",2,"sfef"
"MPF-BC-0057","BC-0057","Back Cover","Honor 50 Lite",2,"sde"
"MPF-BC-0058","BC-0058","Back Cover","Honor X30i",2,"sdsfd"
"MPF-BC-0059","BC-0059","Back Cover","Honor Play 30 Plus",2,"dfb"
"MPF-BC-0060","BC-0060","Back Cover","Honor Magic5 Lite",3,"rgrwg"
"MPF-BC-0061","BC-0061","Back Cover","Honor Magic7 Lite",3,"xcd"
"MPF-BC-0062","BC-0062","Back Cover","Honor X70",3,"ddff"
"MPF-BC-0063","BC-0063","Back Cover","Honor Play 60A",3,"ads"
"MPF-BC-0064","BC-0064","Back Cover","Honor 8A 2020",4,"qwew"
"MPF-BC-0065","BC-0065","Back Cover","Honor 20 lite",3,"sdssf"
"MPF-BC-0066","BC-0066","Back Cover","Honor 90 Lite",3,"werre"
"MPF-BC-0067","BC-0067","Back Cover","Honor X30",5,"asdfd"
"MPF-BC-0068","BC-0068","Back Cover","Honor X8b",2,"sfdg"
"MPF-BC-0069","BC-0069","Back Cover","Honor Play10A",5,"sdd"
"MPF-BC-0070","BC-0070","Back Cover","Honor 90 Smart",6,"sddf"
"MPF-BC-0071","BC-0071","Back Cover","Honor 400 Smart",6,"aerf"
"MPF-BC-0072","BC-0072","Back Cover","Google Pixel 3a",4,"sfedf"
"MPF-BC-0073","BC-0073","Back Cover","Google Pixel 4a 5G",5,"sfef"
"MPF-BC-0074","BC-0074","Back Cover","Google Pixel 6a",3,"dsaa"
"MPF-BC-0075","BC-0075","Back Cover","Google Pixel 7",2,"fsda"
"MPF-BC-0076","BC-0076","Back Cover","Google Pixel 8a",2,"sfdg"
"MPF-BC-0077","BC-0077","Back Cover","Google Pixel 10",6,"frs"
"MPF-BC-0078","BC-0078","Back Cover","Coolpad Cool 20",2,"efrg"
"MPF-BC-0079","BC-0079","Back Cover","Coolpad C16",2,"dgf"
"MPF-BC-0080","BC-0080","Back Cover","Nokia 3.1 A",2,"eegddfe"
"MPF-BC-0081","BC-0081","Back Cover","Nokia C2 Tava",2,"fhgj"
"MPF-BC-0082","BC-0082","Back Cover","Nokia 8 V 5G UW",2,"dbf"
"MPF-BC-0083","BC-0083","Back Cover","Nokia 3.4",3,"eret"
"MPF-BC-0084","BC-0084","Back Cover","Nokia G10",3,"xgd"
"MPF-BC-0085","BC-0085","Back Cover","Nokia X10",3,"sgd"
"MPF-BC-0086","BC-0086","Back Cover","Nokia C01 Plus",4,"wfref"
"MPF-BC-0087","BC-0087","Back Cover","Nokia C21 Plus",2,"rgrg"
"MPF-BC-0088","BC-0088","Back Cover","Nokia C10",3,"xvgfh"
"MPF-BC-0089","BC-0089","Back Cover","Nokia G11",2,"dvgf"
"MPF-BC-0090","BC-0090","Back Cover","Nokia C22",2,"fegr"
"MPF-BC-0091","BC-0091","Back Cover","Apple iPhone 17 Pro",2,"hgy"
"MPF-BC-0092","BC-0092","Back Cover","Apple iPhone 14 Pro",8,"grgr"
"MPF-BC-0093","BC-0093","Back Cover","Apple iPhone 12",3,"gyj"
"MPF-BC-0094","BC-0094","Back Cover","Apple iPhone 11 Pro",2,"cbgf"
"MPF-BC-0095","BC-0095","Back Cover","Apple iPhone 17",3,"dfdg"
"MPF-BC-0096","BC-0096","Back Cover","Apple iPhone SE",4,"jhgh"
"MPF-BC-0097","BC-0097","Back Cover","Apple iPhone 16e",2,"swdew"
"MPF-BC-0098","BC-0098","Back Cover","Apple iPhone 13",6,"dgf"
"MPF-BC-0099","BC-0099","Back Cover","Apple iPhone 12 Pro",2,"wfret"
"MPF-BC-0100","BC-0100","Back Cover","itel A90 Limited",2,"sxsf"
"MPF-BC-0101","BC-0101","Back Cover","itel A70",4,"scdv"
"MPF-BC-0102","BC-0102","Back Cover","itel A200",2,"adsf"
"MPF-BC-0103","BC-0103","Back Cover","Infinix Smart 4",2,"asd"
"MPF-BC-0104","BC-0104","Back Cover","Infinix Hot 9",3,"sxs"
"MPF-BC-0105","BC-0105","Back Cover","Infinix Note 10 Pro",2,"adsf"
"MPF-BC-0106","BC-0106","Back Cover","Infinix Zero 8",2,"sfs"
"MPF-BC-0107","BC-0107","Back Cover","Infinix Zero X",2,"adsx"
"MPF-BC-0108","BC-0108","Back Cover","Infinix Note 11 Pro",2,"adsf"
"MPF-BC-0109","BC-0109","Back Cover","Infinix Hot 12i",2,"wdwr"
"MPF-BC-0110","BC-0110","Back Cover","Infinix Note 12 (2023)",2,"sfds"
"MPF-BC-0111","BC-0111","Back Cover","Infinix Note 12i",2,"aszdf"
"MPF-BC-0112","BC-0112","Back Cover","Infinix Hot 20",2,"sfd"
"MPF-BC-0113","BC-0113","Back Cover","Infinix Note 50 4G",5,"srgr"
"MPF-BC-0114","BC-0114","Back Cover","Infinix Note 30 VIP",5,"wfe"
"MPF-BC-0115","BC-0115","Back Cover","OnePlus Nord 2 Lite",2,"xvd"
"MPF-BC-0116","BC-0116","Back Cover","OnePlus Nord 6",2,"xcd"
"MPF-BC-0117","BC-0117","Back Cover","OnePlus Ace 5 Ultra",2,"dfd"
"MPF-BC-0118","BC-0118","Back Cover","Xiaomi Redmi 11",2,"adfd"
"MPF-BC-0119","BC-0119","Back Cover","Xiaomi Mi Mix 3",2,"scfdg"
"MPF-BC-0120","BC-0120","Back Cover","Xiaomi Black Shark 2",2,"adsgf"
"MPF-BC-0121","BC-0121","Back Cover","Xiaomi Mi 9 Pro",2,"sfd"
"MPF-BC-0122","BC-0122","Back Cover","Xiaomi Black Shark 3",2,"asdsf"
"MPF-BC-0123","BC-0123","Back Cover","Xiaomi Redmi Note 8",3,"sfdf"
"MPF-BC-0124","BC-0124","Back Cover","Xiaomi Poco F3 GT",2,"dege"
"MPF-BC-0125","BC-0125","Back Cover","Xiaomi Poco X3 GT",2,"sfdg"
"MPF-BC-0126","BC-0126","Back Cover","Xiaomi Civi 4 Pro",2,"sfe"
"MPF-BC-0127","BC-0127","Back Cover","Xiaomi Civi 1S",2,"sfeg"
"MPF-BC-0128","BC-0128","Back Cover","Xiaomi Poco F4 GT",2,"sfdg"
"MPF-BC-0129","BC-0129","Back Cover","Xiaomi Poco F4",2,"sfsdf"
"MPF-BC-0130","BC-0130","Back Cover","Xiaomi Poco F8 Ultra",2,"afs"
"MPF-BC-0131","BC-0131","Back Cover","Xiaomi Mi 10i 5G",2,"sdef"
"MPF-BC-0132","BC-0132","Back Cover","Xiaomi 11 Lite 5G NE",3,"hgf"
"MPF-BC-0133","BC-0133","Back Cover","Xiaomi 12 Pro",6,"wre"
"MPF-BC-0134","BC-0134","Back Cover","Xiaomi Poco F2 Pro",4,"eret"
"MPF-BC-0135","BC-0135","Back Cover","Xiaomi Redmi Note 11 (China)",3,"sdfd"
"MPF-BC-0136","BC-0136","Back Cover","Xiaomi Poco C85",2,"sfd"
"MPF-BC-0137","BC-0137","Back Cover","Xiaomi Poco M8 Pro",6,"eff"
"MPF-BC-0138","BC-0138","Back Cover","Xiaomi Poco X8 Pro",4,"zcx"
"MPF-BC-0139","BC-0139","Back Cover","Xiaomi Mi 8",3,"xvc"
"MPF-BC-0140","BC-0140","Back Cover","Xiaomi 11T",2,"sdddg"
"MPF-BC-0141","BC-0141","Back Cover","Xiaomi Mi 11",2,"sfdgf"
"MPF-BC-0142","BC-0142","Back Cover","Xiaomi 12T",5,"xcxv"
"MPF-BC-0143","BC-0143","Back Cover","Xiaomi Redmi K60",4,"sfdg"
"MPF-BC-0144","BC-0144","Back Cover","Xiaomi 13T",3,"adsf"
"MPF-BC-0145","BC-0145","Back Cover","Xiaomi Redmi K70",7,"wrtgr"
"MPF-BC-0146","BC-0146","Back Cover","Xiaomi Poco F7",2,"asdg"
"MPF-BC-0147","BC-0147","Back Cover","Xiaomi 17 Pro",2,"scdg"
"MPF-BC-0148","BC-0148","Back Cover","Xiaomi 17 Ultra",2,"sfd"
"MPF-BC-0149","BC-0149","Back Cover","Xiaomi Mi CC9",3,"sfeg"
"MPF-BC-0150","BC-0150","Back Cover","Xiaomi Mi Note 10 Pro",3,"dfg"
"MPF-BC-0151","BC-0151","Back Cover","Xiaomi Redmi 9 Power",4,"sfr"
"MPF-BC-0152","BC-0152","Back Cover","Xiaomi Poco X5 Pro",2,"vdf"
"MPF-BC-0153","BC-0153","Back Cover","Xiaomi Redmi Note 11",2,"ads"
"MPF-BC-0154","BC-0154","Back Cover","Xiaomi Poco F7 Pro",4,"sfs"
"MPF-BC-0155","BC-0155","Back Cover","Xiaomi Poco M3 Pro",3,"asfd"
"MPF-BC-0156","BC-0156","Back Cover","Xiaomi Poco M2 Pro",2,"sdeg"
"MPF-BC-0157","BC-0157","Back Cover","Xiaomi Poco C85x",2,"scd"
"MPF-BC-0158","BC-0158","Back Cover","Xiaomi Black Shark 5",2,"zsfrd"
"MPF-BC-0159","BC-0159","Back Cover","Xiaomi Black Shark 4",2,"adsf"
"MPF-BC-0160","BC-0160","Back Cover","Xiaomi Black Shark 4S",3,"def"
"MPF-BC-0161","BC-0161","Back Cover","Xiaomi 11i",2,"zdsf"
"MPF-BC-0162","BC-0162","Back Cover","Motorola Moto E6i",2,"asdf"
"MPF-BC-0163","BC-0163","Back Cover","Motorola Moto G06",2,"sfd"
"MPF-BC-0164","BC-0164","Back Cover","Motorola Moto G (2026)",3,"zcdg"
"MPF-BC-0165","BC-0165","Back Cover","Motorola Moto G67",3,"adsfg"
"MPF-BC-0166","BC-0166","Back Cover","Motorola Edge 60 Stylus",9,"adsf"
"MPF-BC-0167","BC-0167","Back Cover","Motorola Razr 50",9,"addsf"
"MPF-BC-0168","BC-0168","Back Cover","vivo X21",3,"ads"
"MPF-BC-0169","BC-0169","Back Cover","vivo Y71",2,"adc"
"MPF-BC-0170","BC-0170","Back Cover","vivo Y81i",2,"adg"
"MPF-BC-0171","BC-0171","Back Cover","vivo iQOO Pro",2,"deg"
"MPF-BC-0172","BC-0172","Back Cover","vivo X300",2,"add"
"MPF-BC-0173","BC-0173","Back Cover","vivo X300 Pro",2,"asde"
"MPF-BC-0174","BC-0174","Back Cover","vivo X30",2,"adw"
"MPF-BC-0175","BC-0175","Back Cover","vivo X50",2,"sfs"
